geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
97f8b3ca3,20230409,-0.715,-0.699,-0.525,-0.662,-0.623,-0.743,-0.829,-0.27,1.281,-0.417,0.385,-1.438,-0.641,0.032,0.058,-0.909,1.589,-1.203,0.596,0.03,0.038,0.03,0,0.414,0.41,0.193,0,0.119,0.403,0.017,-0.266,-0.328,-0.375,-0.229,-1.675
97f8b3ca3,20230410,-0.595,-0.571,-0.471,-0.633,-0.614,-0.724,0.358,0.927,0.701,0.04,0.487,-1.144,0.05,0.858,-0.123,-0.834,0.227,-1.052,0.909,0.031,0.039,0.032,0,0.414,0.4,0.195,0,0.076,0.365,0.016,-0.245,-0.325,-0.358,-0.566,-1.59
6923c9954,20230404,-0.722,-0.756,-0.632,-0.725,-0.719,-0.775,0.334,0.146,0.894,-0.251,0.093,-0.687,0.671,0.476,-0.193,0.062,0.025,-0.749,0.182,0.022,0.028,0.017,0,0.345,0.363,0.133,0,0.058,0.36,0.011,-0.374,-0.444,-0.426,-0.488,-1.72
6923c9954,20230405,-0.552,-0.555,-0.408,-0.584,-0.553,-0.609,-0.07,0.024,1.084,-0.342,0.187,-0.38,-0.22,0.302,-0.012,-0.408,0.145,-0.553,0.232,0.034,0.041,0.028,0,0.379,0.346,0.145,0,0.104,0.324,0.013,-0.207,-0.291,-0.312,-0.51,-1.763
6923c9954,20230406,-0.572,-0.581,-0.428,-0.61,-0.572,-0.64,0.231,0.298,1.274,-0.396,0.268,-0.503,0.483,0.786,-0.045,-0.139,0.515,-0.376,0.141,0.034,0.038,0.027,0,0.414,0.355,0.149,0,0.149,0.346,0.016,-0.237,-0.317,-0.316,-0.485,-1.353
6923c9954,20230407,-0.512,-0.501,-0.369,-0.567,-0.53,-0.6,0.595,0.872,1.305,-0.081,0.528,-0.227,0.776,1.064,0.128,-0.342,1.056,-0.279,0.404,0.036,0.041,0.035,0,0.414,0.355,0.18,0,0.085,0.338,0.017,-0.189,-0.299,-0.265,-0.66,-0.651
6923c9954,20230408,-0.561,-0.528,-0.216,-0.476,-0.452,-0.488,-1.324,-0.94,1.272,-0.692,-0.403,-0.671,-1.448,-0.734,-0.019,-1.066,0.129,-0.887,0.687,0.048,0.052,0.056,0,0.414,0.34,0.226,0,0.113,0.323,0.018,-0.072,-0.16,-0.205,-0.385,-1.603
6923c9954,20230409,-0.672,-0.658,-0.407,-0.598,-0.573,-0.612,-1.293,-0.926,1.333,-1.003,-0.581,-0.932,-0.942,-0.145,0.006,-1.276,-0.139,-1.003,0.97,0.036,0.042,0.041,0,0.379,0.339,0.201,0,0.107,0.342,0.018,-0.212,-0.265,-0.326,-0.152,-1.782
6923c9954,20230410,-0.566,-0.551,-0.389,-0.605,-0.584,-0.637,0.144,0.499,1.403,-0.378,0.033,-0.519,-0.227,0.634,0.077,-0.474,0.104,-0.692,0.475,0.035,0.043,0.036,0,0.414,0.383,0.193,0,0.079,0.349,0.021,-0.229,-0.313,-0.319,-0.521,-1.445
7f05417d5,20230404,-1.061,-1.111,-1.067,-1.001,-1.02,-1.048,-1.051,-1.189,0.885,-1.548,-1.394,-1.749,-0.479,0.012,-0.082,-2.81,-0.584,-1.447,0.727,0.003,0.004,0.003,0,0.31,0.302,0.113,0,0.091,0.318,0.007,-0.675,-0.733,-0.664,-1.214,-1.933
7f05417d5,20230405,-1.034,-1.087,-1.025,-0.975,-0.994,-1.026,-0.671,-1.149,0.989,-1.082,-1.045,-1.706,-0.362,-0.653,-0.122,-1.411,-0.501,-1.598,0.232,0.005,0.005,0.006,0,0.31,0.254,0.195,0,0.064,0.214,0.056,-0.645,-0.707,-0.64,-1.226,-1.497
7f05417d5,20230406,-1.033,-1.087,-1.028,-0.977,-0.993,-1.027,-0.422,-1.047,0.801,-0.927,-0.621,-1.499,0.95,-0.262,-0.207,-0.722,-0.245,-1.295,0.343,0.005,0.006,0.004,0,0.345,0.365,0.122,0,0.067,0.361,0.009,-0.647,-0.71,-0.639,-1.237,-0.718
7f05417d5,20230407,-1.025,-1.073,-1.044,-0.973,-0.994,-1.024,0.132,0.017,0.353,-0.494,-0.584,-1.032,0.575,0.93,-0.221,-0.694,-0.381,-0.304,0.121,0.005,0.005,0.005,0,0.31,0.273,0.175,0,0.058,0.21,0.014,-0.647,-0.711,-0.646,-1.215,-2.452
7f05417d5,20230408,-1.049,-1.092,-0.963,-0.969,-0.975,-1.014,-2.447,-2.283,2.471,-1.532,-0.627,-1.673,-2.236,-1.513,0.739,-2.224,0.531,-1.475,0.333,0.006,0.007,0.007,0,0.31,0.295,0.188,0,0.101,0.324,0.014,-0.634,-0.695,-0.631,-1.016,-1.261
7f05417d5,20230409,-1.049,-1.094,-1.009,-0.973,-0.986,-1.022,-1.988,-1.909,1.226,-1.695,-1.292,-2.169,-1.767,-0.478,0.039,-2.002,-0.278,-2.065,0.838,0.005,0.006,0.007,0,0.276,0.246,0.202,0,0.061,0.206,0.017,-0.639,-0.699,-0.64,-0.917,-1.971
7f05417d5,20230410,-1.034,-1.087,-1.015,-0.979,-0.992,-1.03,-0.344,-0.885,1.939,-1.234,-0.642,-1.81,-0.087,-0.706,0.117,-1.721,0.64,-1.723,0.253,0.005,0.005,0.005,0,0.379,0.295,0.152,0,0.091,0.242,0.011,-0.65,-0.71,-0.647,-1.17,-1.604
0805fca27,20230404,-1.017,-1.053,-1.036,-0.979,-0.98,-0.995,0.045,0.713,-0.091,-1.285,0.247,1.234,-0.066,1.36,-0.27,-1.544,0.271,1.714,0.737,0.006,0.006,0.003,0,0.414,0.31,0.093,0,0.11,0.38,0.008,-0.622,-0.688,-0.627,-0.847,-2.014
0805fca27,20230405,-0.979,-1.004,-0.967,-0.954,-0.942,-0.962,0.161,1.099,1.344,-1.27,0.58,1.01,-0.149,1.729,0.056,-1.566,0.971,1.291,0.263,0.008,0.009,0.005,0,0.414,0.333,0.121,0,0.073,0.371,0.011,-0.585,-0.655,-0.596,-0.808,-0.841
0805fca27,20230406,-0.978,-0.995,-0.962,-0.953,-0.939,-0.955,0.334,1.668,1.321,-1.161,0.813,1.528,0.108,2.249,0.003,-1.343,0.851,1.688,0.172,0.008,0.009,0.005,0,0.414,0.362,0.12,0,0.067,0.375,0.008,-0.582,-0.655,-0.6,-0.867,-1.794
0805fca27,20230407,-0.985,-1.004,-0.986,-0.948,-0.939,-0.948,-0.254,0.947,0.179,-1.023,0.557,1.749,-0.514,0.992,-0.102,-1.159,0.319,2.51,0.586,0.009,0.008,0.007,0,0.448,0.315,0.159,0,0.082,0.264,0.014,-0.577,-0.654,-0.602,-0.918,-2.158
0805fca27,20230408,-1.006,-1.029,-0.974,-0.947,-0.934,-0.943,-1.445,-0.416,0.846,-1.349,0.402,1.45,-1.732,0.276,-0.193,-1.534,0.324,1.706,0.081,0.009,0.008,0.009,0,0.448,0.288,0.186,0,0.113,0.331,0.014,-0.575,-0.647,-0.589,-0.725,-1.468
0805fca27,20230409,-1.0,-1.021,-0.971,-0.95,-0.939,-0.956,-0.912,0.253,1.079,-1.261,0.461,1.063,-0.968,1.05,-0.14,-1.3,0.424,1.437,0.657,0.008,0.008,0.007,0,0.414,0.273,0.15,0,0.085,0.247,0.011,-0.588,-0.653,-0.607,-0.525,-2.28
0805fca27,20230410,-0.982,-1.006,-0.938,-0.953,-0.944,-0.964,0.186,1.176,2.417,-0.983,0.765,1.276,-0.172,1.432,0.279,-0.616,1.231,1.528,0.01,0.009,0.009,0.006,0,0.517,0.356,0.152,0,0.104,0.338,0.011,-0.591,-0.66,-0.601,-0.8,-1.372
00ffce638,20230404,-0.954,-0.983,-0.99,-0.947,-0.949,-0.941,0.318,0.89,1.029,-1.576,-0.694,1.195,0.416,1.967,-0.078,-0.979,-0.758,1.473,0.465,0.008,0.007,0.006,0,0.345,0.223,0.112,0,0.067,0.202,0.008,-0.557,-0.627,-0.578,-0.779,-1.255
00ffce638,20230405,-0.84,-0.851,-0.838,-0.883,-0.861,-0.842,0.808,1.453,1.364,-1.41,-0.108,1.536,1.104,2.234,0.145,-1.129,0.15,1.667,0.677,0.013,0.013,0.012,0,0.345,0.255,0.145,0,0.055,0.245,0.012,-0.457,-0.537,-0.508,-0.743,-1.484
00ffce638,20230406,-0.834,-0.848,-0.822,-0.873,-0.869,-0.842,0.771,1.317,1.615,-1.136,-0.456,1.372,0.612,1.038,0.133,-0.633,-0.518,1.738,0.909,0.014,0.012,0.011,0,0.379,0.228,0.137,0,0.064,0.18,0.017,-0.459,-0.538,-0.519,-0.745,-2.232
00ffce638,20230407,-0.8,-0.792,-0.859,-0.835,-0.817,-0.769,0.09,0.934,0.31,-1.302,-0.412,1.661,-0.358,0.916,-0.247,-0.617,-0.429,1.797,0.485,0.018,0.018,0.019,0,0.414,0.297,0.192,0,0.067,0.279,0.016,-0.398,-0.49,-0.481,-0.861,-2.261
00ffce638,20230408,-0.888,-0.881,-0.913,-0.886,-0.865,-0.855,-0.269,0.967,-0.016,-1.558,-0.302,0.944,-0.7,0.921,-0.276,-1.687,0.106,1.25,0.515,0.014,0.014,0.018,0,0.379,0.256,0.214,0,0.067,0.205,0.017,-0.461,-0.541,-0.521,-0.612,-2.014
00ffce638,20230409,-0.897,-0.907,-0.914,-0.882,-0.853,-0.854,-0.368,0.422,0.118,-1.514,-0.024,0.844,-0.278,1.068,-0.227,-1.552,0.092,1.375,0.222,0.014,0.013,0.016,0,0.345,0.247,0.192,0,0.058,0.214,0.017,-0.463,-0.536,-0.526,-0.44,-2.202
00ffce638,20230410,-0.829,-0.836,-0.872,-0.882,-0.874,-0.852,0.922,1.62,0.652,-1.467,-0.642,0.991,1.082,2.098,-0.139,-0.818,-0.505,1.522,0.182,0.014,0.014,0.015,0,0.345,0.264,0.187,0,0.061,0.24,0.017,-0.465,-0.535,-0.522,-0.637,-2.063
eb4554659,20230404,-0.341,-0.263,-0.318,-0.412,-0.393,-0.594,1.41,2.281,1.278,1.37,1.588,-0.877,0.959,0.941,0.255,0.291,0.386,-1.973,0.798,0.047,0.065,0.031,0,0.448,0.473,0.128,0,0.079,0.421,0.012,-0.052,-0.267,-0.21,-1.314,-1.749
eb4554659,20230405,-0.062,0.086,-0.159,-0.216,-0.149,-0.412,1.612,2.701,0.953,1.254,1.839,-0.679,1.389,1.539,0.059,-0.099,0.741,-1.648,0.667,0.062,0.085,0.043,0,0.448,0.464,0.133,0,0.076,0.434,0.011,0.19,-0.09,-0.038,-1.319,-1.749
eb4554659,20230406,-0.017,0.13,-0.154,-0.198,-0.17,-0.421,1.866,2.923,0.788,1.486,1.663,-0.74,1.638,1.866,-0.102,0.127,0.526,-1.748,0.111,0.062,0.088,0.044,0,0.448,0.492,0.139,0,0.088,0.459,0.013,0.183,-0.096,-0.048,-1.313,-1.835
eb4554659,20230407,0.05,0.218,-0.116,-0.108,-0.106,-0.361,1.862,2.993,0.704,1.614,1.514,-0.75,1.365,1.715,0.061,1.05,0.451,-1.653,0.091,0.067,0.089,0.059,0,0.448,0.454,0.175,0,0.073,0.417,0.016,0.259,-0.041,0.011,-1.325,-1.653
eb4554659,20230408,-0.122,0.054,-0.173,-0.114,-0.076,-0.342,0.34,1.512,0.317,1.061,1.276,-0.981,0.188,0.819,-0.217,-0.464,0.503,-1.901,0.848,0.073,0.096,0.079,0,0.448,0.454,0.218,0,0.088,0.421,0.018,0.284,-0.005,0.047,-1.153,-1.464
eb4554659,20230409,-0.23,-0.088,-0.258,-0.2,-0.143,-0.406,0.119,1.171,0.629,0.87,1.317,-1.092,-0.154,0.416,-0.006,-0.558,0.814,-2.022,0.687,0.064,0.084,0.062,0,0.414,0.429,0.183,0,0.07,0.387,0.017,0.182,-0.054,-0.041,-0.966,-1.823
eb4554659,20230410,-0.016,0.158,-0.122,-0.205,-0.195,-0.422,1.768,3.027,0.599,1.342,1.351,-0.815,1.124,1.519,-0.141,0.492,0.355,-1.754,0.687,0.066,0.089,0.061,0,0.448,0.478,0.191,0,0.079,0.422,0.016,0.17,-0.094,-0.03,-1.269,-1.47
40555939b,20230404,-0.364,-0.357,-0.545,-0.526,-0.478,-0.643,2.625,2.832,0.504,1.165,1.957,-0.338,2.596,2.106,-0.054,0.155,0.819,-1.074,0.828,0.036,0.044,0.024,0,0.414,0.371,0.118,0,0.073,0.361,0.01,-0.13,-0.328,-0.21,-1.625,0.046
40555939b,20230405,0.032,0.064,-0.274,-0.22,-0.178,-0.439,2.86,3.015,0.461,1.767,2.118,-0.504,2.442,1.798,-0.149,0.626,0.536,-1.381,0.556,0.055,0.07,0.041,0,0.414,0.391,0.134,0,0.064,0.367,0.011,0.141,-0.138,0.004,-1.584,-0.307
40555939b,20230406,-0.009,0.068,-0.258,-0.214,-0.189,-0.432,2.603,3.16,0.339,1.814,1.97,-0.448,1.929,1.794,-0.212,0.576,0.409,-1.243,0.687,0.056,0.072,0.042,0,0.414,0.409,0.137,0,0.076,0.419,0.014,0.141,-0.144,-0.03,-1.601,-1.246
40555939b,20230407,0.168,0.254,-0.182,-0.002,0.035,-0.307,2.574,3.054,0.324,2.462,2.637,-0.338,1.946,1.605,-0.16,1.259,0.926,-1.23,0.96,0.071,0.086,0.065,0,0.448,0.407,0.181,0,0.076,0.391,0.019,0.304,-0.061,0.113,-1.72,-0.937
40555939b,20230408,-0.167,-0.053,-0.279,-0.14,-0.096,-0.401,0.885,1.742,0.4,1.762,2.066,-0.783,0.73,0.943,-0.06,0.579,1.051,-1.798,0.99,0.064,0.083,0.07,0,0.414,0.426,0.21,0,0.07,0.394,0.02,0.23,-0.096,0.021,-1.564,-1.544
40555939b,20230409,-0.233,-0.152,-0.218,-0.161,-0.119,-0.435,0.512,1.129,0.593,1.575,1.87,-1.129,1.451,0.546,0.002,0.02,1.087,-1.974,0.01,0.062,0.073,0.06,0,0.414,0.365,0.179,0,0.07,0.333,0.019,0.167,-0.112,0.014,-1.382,-0.673
40555939b,20230410,-0.007,0.066,-0.285,-0.24,-0.227,-0.456,2.551,3.078,0.321,1.654,1.704,-0.623,1.802,1.588,-0.196,0.757,0.422,-1.42,0.869,0.058,0.07,0.054,0,0.414,0.393,0.181,0,0.07,0.361,0.019,0.111,-0.147,-0.036,-1.52,-0.747
a497ee4fc,20230404,-0.128,-0.019,-0.196,-0.331,-0.232,-0.418,2.156,3.1,1.663,1.147,2.223,0.339,1.772,1.886,0.172,0.22,0.844,-0.698,0.727,0.054,0.069,0.035,0,0.448,0.429,0.125,0,0.082,0.404,0.014,0.023,-0.197,-0.117,-1.247,-1.258
a497ee4fc,20230405,0.158,0.318,-0.152,-0.136,-0.028,-0.25,2.37,3.38,0.797,1.312,2.187,0.338,2.183,2.228,-0.131,0.556,0.69,-0.608,0.525,0.068,0.086,0.045,0,0.448,0.421,0.128,0,0.082,0.395,0.01,0.248,-0.042,0.017,-1.276,-1.583
a497ee4fc,20230406,0.211,0.383,0.006,-0.1,0.002,-0.237,2.636,3.709,0.978,1.52,2.31,0.34,2.178,2.278,-0.047,0.612,0.829,-0.531,0.394,0.07,0.09,0.049,0,0.448,0.44,0.139,0,0.082,0.438,0.016,0.257,-0.039,0.045,-1.293,-1.351
a497ee4fc,20230407,0.236,0.428,-0.08,-0.065,0.033,-0.188,2.465,3.617,0.645,1.522,2.246,0.503,1.742,1.941,-0.046,0.696,0.517,-0.443,0.051,0.074,0.088,0.067,0,0.448,0.408,0.183,0,0.076,0.386,0.018,0.311,-0.014,0.073,-1.344,-1.537
a497ee4fc,20230408,-0.043,0.162,-0.224,-0.094,0.014,-0.22,0.776,2.115,0.323,1.135,1.936,0.072,0.55,1.225,-0.225,-0.056,0.725,-0.94,0.354,0.075,0.094,0.073,0,0.448,0.427,0.195,0,0.076,0.417,0.016,0.306,-0.001,0.072,-1.154,-1.626
a497ee4fc,20230409,-0.125,0.031,-0.149,-0.127,0.004,-0.273,0.544,1.608,0.88,1.115,2.16,-0.162,0.032,0.742,0.012,0.379,1.256,-1.142,0.98,0.068,0.085,0.066,0,0.414,0.398,0.185,0,0.07,0.379,0.02,0.209,-0.04,0.023,-0.984,-1.472
a497ee4fc,20230410,0.214,0.42,-0.094,-0.117,-0.043,-0.239,2.411,3.684,0.615,1.278,1.824,0.24,1.656,2.078,-0.155,0.527,0.409,-0.731,0.182,0.074,0.095,0.066,0,0.448,0.454,0.183,0,0.082,0.424,0.017,0.247,-0.04,0.028,-1.3,-1.874
7b2e57e6d,20230404,-0.507,-0.468,-0.45,-0.621,-0.542,-0.583,0.914,1.562,1.441,-0.471,0.844,0.577,0.671,1.137,0.277,-0.847,0.418,0.428,0.333,0.034,0.041,0.023,0,0.414,0.374,0.121,0,0.076,0.354,0.011,-0.188,-0.283,-0.31,-0.204,-1.589
7b2e57e6d,20230405,-0.248,-0.154,-0.258,-0.443,-0.307,-0.368,1.132,1.976,1.1,-0.215,1.317,0.912,0.952,1.57,0.006,-0.543,0.592,0.666,0.667,0.051,0.061,0.034,0,0.414,0.398,0.128,0,0.116,0.406,0.01,0.06,-0.111,-0.138,-0.552,-1.806
7b2e57e6d,20230406,-0.257,-0.175,-0.209,-0.437,-0.338,-0.387,1.232,1.983,1.425,-0.026,1.107,0.832,1.26,1.758,0.203,-0.342,0.42,0.692,0.616,0.047,0.06,0.033,0,0.414,0.413,0.13,0,0.07,0.403,0.011,0.028,-0.121,-0.159,-0.456,-1.837
7b2e57e6d,20230407,-0.21,-0.089,-0.206,-0.388,-0.281,-0.328,1.2,2.236,1.084,0.126,1.26,1.032,1.237,1.558,0.153,0.053,1.379,0.915,0.788,0.054,0.061,0.049,0,0.448,0.379,0.184,0,0.082,0.342,0.018,0.091,-0.093,-0.103,-0.621,-1.49
7b2e57e6d,20230408,-0.386,-0.278,-0.215,-0.415,-0.275,-0.371,-0.073,0.943,1.063,-0.1,1.417,0.616,-0.053,0.965,0.024,-0.664,1.02,0.336,0.263,0.054,0.061,0.059,0,0.448,0.375,0.221,0,0.122,0.344,0.017,0.069,-0.088,-0.114,-0.315,-1.511
7b2e57e6d,20230409,-0.474,-0.383,-0.352,-0.477,-0.349,-0.432,-0.356,0.634,1.213,-0.364,1.138,0.424,-0.492,0.936,-0.031,-0.882,0.976,0.247,0.455,0.047,0.056,0.046,0,0.414,0.372,0.184,0,0.098,0.378,0.017,-0.028,-0.132,-0.204,0.015,-1.755
7b2e57e6d,20230410,-0.234,-0.109,-0.208,-0.441,-0.342,-0.385,1.189,2.303,1.03,-0.195,0.921,0.698,1.039,1.893,-0.041,-0.733,0.586,0.399,0.455,0.05,0.058,0.045,0,0.414,0.372,0.172,0,0.07,0.35,0.014,0.03,-0.12,-0.157,-0.457,-1.939
589e4046e,20230404,-0.877,-0.895,-0.799,-0.877,-0.858,-0.902,0.8,1.397,1.874,-0.238,1.116,0.395,1.338,3.142,0.498,0.253,1.417,0.838,0.212,0.014,0.016,0.008,0,0.414,0.368,0.11,0,0.088,0.353,0.008,-0.508,-0.584,-0.541,-0.853,-1.115
589e4046e,20230405,-0.755,-0.748,-0.744,-0.789,-0.748,-0.805,0.729,1.483,0.858,-0.347,1.038,0.193,0.921,1.837,-0.133,-0.645,0.54,0.46,0.242,0.02,0.025,0.014,0,0.379,0.393,0.131,0,0.076,0.427,0.011,-0.389,-0.476,-0.44,-0.696,-0.984
589e4046e,20230406,-0.757,-0.752,-0.739,-0.781,-0.76,-0.805,0.675,1.365,1.143,-0.108,0.759,0.202,0.674,2.063,-0.08,0.154,0.492,0.496,0.818,0.019,0.024,0.015,0,0.414,0.372,0.141,0,0.067,0.367,0.017,-0.385,-0.471,-0.464,-0.687,-2.144
589e4046e,20230407,-0.743,-0.726,-0.64,-0.757,-0.733,-0.774,0.554,1.451,2.057,0.051,0.919,0.528,0.556,1.798,0.339,0.34,0.328,0.931,0.495,0.024,0.026,0.021,0,0.483,0.381,0.184,0,0.113,0.311,0.018,-0.359,-0.462,-0.429,-0.839,-1.201
589e4046e,20230408,-0.803,-0.79,-0.748,-0.761,-0.738,-0.793,-0.477,0.397,0.321,-0.121,0.702,-0.08,-0.594,1.023,-0.235,0.029,0.93,0.178,0.485,0.023,0.027,0.024,0,0.414,0.376,0.203,0,0.085,0.339,0.016,-0.361,-0.461,-0.426,-0.686,-1.294
589e4046e,20230409,-0.843,-0.835,-0.76,-0.8,-0.783,-0.826,-0.676,0.226,1.168,-0.493,0.297,-0.251,-0.562,1.42,-0.009,-0.315,0.149,0.154,0.596,0.02,0.023,0.02,0,0.414,0.359,0.191,0,0.076,0.358,0.03,-0.416,-0.483,-0.484,-0.336,-1.865
589e4046e,20230410,-0.759,-0.743,-0.69,-0.807,-0.779,-0.817,0.992,2.001,1.468,-0.497,0.619,0.265,2.281,3.273,-0.009,-0.985,0.764,0.567,0.859,0.021,0.026,0.02,0,0.448,0.423,0.192,0,0.085,0.364,0.016,-0.414,-0.491,-0.477,-0.615,-1.174
49e41651h,20230404,-0.964,-1.005,-0.995,-0.928,-0.934,-0.981,0.374,0.411,0.455,-0.298,0.364,-0.88,0.609,0.881,-0.215,-0.987,0.87,-0.25,0.253,0.008,0.01,0.006,0,0.345,0.333,0.116,0,0.079,0.381,0.007,-0.583,-0.654,-0.578,-0.914,-0.148
49e41651h,20230405,-0.883,-0.923,-0.879,-0.846,-0.856,-0.921,0.558,0.448,1.052,0.374,0.523,-1.057,0.95,0.814,-0.056,0.489,0.631,-1.319,0.505,0.013,0.017,0.011,0,0.379,0.372,0.138,0,0.058,0.362,0.011,-0.506,-0.591,-0.526,-0.969,-0.486
49e41651h,20230406,-0.871,-0.9,-0.901,-0.844,-0.853,-0.914,0.485,0.686,0.453,0.148,0.322,-1.042,0.863,1.358,-0.142,-0.283,1.02,-1.059,0.263,0.014,0.016,0.01,0,0.379,0.332,0.129,0,0.07,0.322,0.01,-0.499,-0.581,-0.529,-0.927,-1.077
49e41651h,20230407,-0.862,-0.889,-0.9,-0.834,-0.845,-0.919,0.992,1.258,0.306,0.935,1.052,-0.874,1.139,1.183,-0.174,0.653,0.333,-0.994,0.97,0.016,0.019,0.013,0,0.448,0.407,0.173,0,0.085,0.4,0.015,-0.503,-0.592,-0.528,-0.998,-0.652
49e41651h,20230408,-0.947,-0.965,-0.881,-0.854,-0.861,-0.931,-1.22,-0.551,1.428,0.238,0.51,-1.308,-1.248,-0.056,0.473,-0.464,1.283,-1.564,0.626,0.014,0.016,0.017,0,0.379,0.328,0.216,0,0.061,0.353,0.02,-0.511,-0.594,-0.529,-0.87,-0.561
49e41651h,20230409,-0.946,-0.961,-0.904,-0.866,-0.874,-0.935,-0.89,-0.061,0.618,-0.116,0.16,-1.318,-1.109,0.315,-0.183,-0.444,0.294,-1.271,0.566,0.013,0.016,0.011,0,0.345,0.359,0.147,0,0.064,0.414,0.012,-0.525,-0.601,-0.534,-0.709,0.002
49e41651h,20230410,-0.901,-0.928,-0.908,-0.861,-0.86,-0.924,0.07,0.365,0.398,-0.028,0.575,-1.0,0.046,0.944,-0.123,-0.784,0.702,-0.771,0.04,0.014,0.018,0.013,0,0.414,0.405,0.168,0,0.07,0.481,0.013,-0.517,-0.597,-0.541,-0.891,-0.9
7cfaed29j,20230404,-0.721,-0.767,-0.735,-0.734,-0.719,-0.74,0.57,0.156,0.738,-0.463,0.064,0.105,0.87,0.548,-0.058,-0.693,0.122,0.352,0.485,0.024,0.026,0.019,0,0.379,0.305,0.137,0,0.07,0.308,0.011,-0.355,-0.464,-0.42,-0.828,-0.998
7cfaed29j,20230405,-0.552,-0.574,-0.554,-0.583,-0.565,-0.598,0.601,0.493,0.781,0.056,0.403,0.226,0.523,0.421,-0.095,-0.158,0.002,0.286,0.657,0.035,0.039,0.03,0,0.379,0.33,0.153,0,0.067,0.321,0.015,-0.198,-0.338,-0.317,-0.842,-1.715
7cfaed29j,20230406,-0.545,-0.557,-0.548,-0.588,-0.565,-0.601,0.697,0.726,0.84,-0.058,0.374,0.139,1.039,0.817,-0.115,-0.293,0.102,0.318,0.263,0.035,0.037,0.029,0,0.414,0.314,0.15,0,0.076,0.317,0.013,-0.201,-0.336,-0.293,-0.809,-0.756
7cfaed29j,20230407,-0.499,-0.512,-0.562,-0.534,-0.523,-0.564,0.983,0.963,0.55,0.483,0.689,0.427,0.99,0.699,-0.2,0.358,-0.037,0.627,0.869,0.038,0.04,0.039,0,0.414,0.316,0.189,0,0.073,0.294,0.017,-0.172,-0.329,-0.312,-0.92,-1.691
7cfaed29j,20230408,-0.722,-0.703,-0.636,-0.595,-0.564,-0.621,-1.166,-0.595,0.607,-0.017,0.546,-0.027,-1.453,-0.52,-0.221,0.49,0.481,0.041,0.707,0.036,0.038,0.043,0,0.414,0.318,0.225,0,0.119,0.319,0.018,-0.21,-0.356,-0.325,-0.774,-1.792
7cfaed29j,20230409,-0.765,-0.751,-0.655,-0.666,-0.653,-0.674,-1.161,-0.539,1.041,-0.587,-0.224,-0.257,-0.827,-0.097,-0.018,-0.586,-0.015,-0.108,0.475,0.03,0.033,0.03,0,0.379,0.31,0.172,0,0.085,0.312,0.014,-0.278,-0.389,-0.357,-0.515,-0.909
7cfaed29j,20230410,-0.549,-0.563,-0.519,-0.603,-0.595,-0.612,0.956,0.973,0.901,-0.072,0.132,0.205,2.018,1.619,-0.089,-0.12,-0.319,0.399,0.949,0.034,0.038,0.034,0,0.379,0.325,0.18,0,0.064,0.339,0.016,-0.228,-0.352,-0.336,-0.71,-1.628
5b93c4e0k,20230404,-0.904,-0.934,-0.886,-0.869,-0.861,-0.937,0.875,1.179,1.038,0.445,1.395,-0.759,0.946,1.629,-0.158,0.015,0.863,-0.831,0.384,0.013,0.016,0.009,0,0.379,0.396,0.12,0,0.073,0.455,0.008,-0.535,-0.607,-0.547,-0.33,-1.076
5b93c4e0k,20230405,-0.81,-0.814,-0.781,-0.781,-0.757,-0.859,0.631,1.321,0.806,0.708,1.736,-0.58,0.205,1.541,-0.186,-0.044,1.092,-0.805,0.04,0.02,0.024,0.013,0,0.448,0.404,0.129,0,0.095,0.402,0.013,-0.449,-0.537,-0.466,-0.446,-0.341
5b93c4e0k,20230406,-0.808,-0.82,-0.722,-0.788,-0.772,-0.866,0.589,1.065,1.561,0.578,1.393,-0.709,0.272,1.57,-0.034,-0.069,0.977,-0.68,0.495,0.019,0.023,0.013,0,0.414,0.392,0.128,0,0.076,0.415,0.01,-0.443,-0.53,-0.476,-0.443,-1.096
5b93c4e0k,20230407,-0.822,-0.823,-0.792,-0.782,-0.768,-0.863,0.492,1.305,1.025,0.834,1.613,-0.528,0.578,1.83,-0.044,0.143,0.673,-0.383,0.636,0.02,0.022,0.016,0,0.448,0.361,0.159,0,0.113,0.319,0.013,-0.451,-0.543,-0.503,-0.589,-1.884
5b93c4e0k,20230408,-0.882,-0.884,-0.767,-0.794,-0.773,-0.878,-0.511,0.382,1.407,0.666,1.703,-0.839,-0.94,0.71,0.101,1.262,1.095,-0.794,0.747,0.019,0.022,0.022,0,0.448,0.368,0.23,0,0.076,0.321,0.02,-0.465,-0.551,-0.492,-0.428,-0.537
5b93c4e0k,20230409,-0.9,-0.904,-0.767,-0.811,-0.801,-0.884,-1.018,-0.16,1.568,0.087,0.789,-1.099,-1.159,0.384,-0.055,0.005,0.621,-0.683,0.081,0.017,0.022,0.018,0,0.379,0.375,0.184,0,0.095,0.373,0.015,-0.479,-0.55,-0.514,-0.078,-1.291
